Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
2016,5,146,Matt Judon,DE,,BAL,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Grand Valley St.
2016,5,147,Quinton Jefferson,DT,23,SEA,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Maryland
2016,5,148,Caleb Benenoch,T,22,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
2016,5,149,Paul Perkins,RB,21,NYG,2016,2016,0,0,0,0,2,0,,,,,,,2,8,0,2,72,0,,,UCLA
2016,5,150,Jordan Howard,RB,21,CHI,2016,2016,0,0,0,0,3,1,,,,,,,35,178,0,9,77,0,,,Indiana
2016,5,151,Joe Dahl,G,23,DET,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.
2016,5,152,Matthew Ioannidis,DT,22,WAS,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,Temple
2016,5,153,Wendell Smallwood,RB,22,PHI,2016,2016,0,0,0,0,3,0,,,,,,,20,96,1,,,,,,West Virginia
2016,5,154,Jordan Payton,WR,23,CLE,2016,2016,0,0,0,0,1,0,,,,,,,,,,,,,,,UCLA
2016,5,155,Joe Haeg,T,23,IND,2016,2016,0,0,0,0,3,2,,,,,,,,,,,,,,,North Dakota St.
2016,5,156,Jonathan Williams,RB,22,BUF,2016,2016,0,0,0,0,1,0,,,,,,,3,2,0,,,,,,Arkansas
2016,5,157,LeShaun Sims,CB,,TEN,2016,2016,0,0,0,0,1,0,,,,,,,,,,,,,,,Southern Utah
2016,5,158,Brandon Shell,T,24,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina
2016,5,159,K.J. Dillon,S,23,HOU,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,West Virginia
2016,5,160,Kentrell Brothers,OLB,23,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri
2016,5,161,Christian Westerman,G,23,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
2016,5,162,Kevin Hogan,QB,23,KAN,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
2016,5,163,Trevor Davis,WR,23,GNB,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,California
2016,5,164,Halapoulivaati Vaitai,T,23,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,TCU
2016,5,165,Tyreek Hill,WR,22,KAN,2016,2016,0,0,0,0,4,0,,,,,,,3,-6,0,11,67,2,,,West Alabama
2016,5,166,D.J. Reader,NT,22,HOU,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Clemson
2016,5,167,Marqui Christian,SS,21,ARI,2016,2016,0,0,0,0,1,0,,,,,,,,,,,,,,,Midwestern St.
2016,5,168,Spencer Drango,G,23,CLE,2016,2016,0,0,0,0,4,1,,,,,,,,,,,,,,,Baylor
2016,5,169,Antwione Williams,LB,23,DET,2016,2016,0,0,0,0,3,2,,,,,,,,,,,,,,,Georgia Southern
2016,5,170,Cole Toner,T,22,ARI,,,0,0,0,,,,,,,,,,,,,,,,,,Harvard
2016,5,171,Alex Collins,RB,22,SEA,2016,2016,0,0,0,0,3,0,,,,,,,7,13,0,2,19,0,,,Arkansas
2016,5,172,Rashard Higgins,WR,21,CLE,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Colorado St.
2016,5,173,Trey Caldwell,DB,22,CLE,,,0,0,0,,,,,,,,,,,,,,,,,,La-Monroe
2016,5,174,Fahn Cooper,T,23,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi
2016,5,175,Jatavis Brown,OLB,22,SDG,2016,2016,0,0,0,0,4,1,,,,,,,,,,,,,,1.0,Akron
2016,6,176,Andy Janovich,FB,23,DEN,2016,2016,0,0,0,0,4,1,,,,,,,2,30,1,2,24,0,,,Nebraska
2016,6,177,Temarrick Hemingway,TE,23,LAR,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,South Carolina St.
2016,6,178,D.J. White,CB,22,KAN,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,1,,Georgia Tech
2016,6,179,Drew Kaser,P,23,SDG,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Texas A&M
2016,6,180,Moritz Boehringer,WR,22,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Germany
2016,6,181,Tyrone Holmes,OLB,22,JAX,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Montana
2016,6,182,Keenan Reynolds,RB,21,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,Navy
2016,6,183,Devante Bond,OLB,23,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
2016,6,184,Jerell Adams,TE,23,NYG,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,South Carolina
2016,6,185,DeAndre Houston-Carson,FS,,CHI,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,William & Mary
2016,6,186,Jakeem Grant,WR,23,MIA,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Texas Tech
2016,6,187,Nate Sudfeld,QB,22,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana
2016,6,188,David Morgan,TE,23,MIN,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Texas-San Antonio
2016,6,189,Anthony Brown,CB,22,DAL,2016,2016,0,0,0,0,4,2,,,,,,,,,,,,,,,Purdue
2016,6,190,Josh Forrest,ILB,,LAR,2016,2016,0,0,0,0,4,1,,,,,,,,,,,,,,,Kentucky
2016,6,191,Jake Rudock,QB,23,DET,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
2016,6,192,Kolby Listenbee,WR,22,BUF,,,0,0,0,,,,,,,,,,,,,,,,,,TCU
2016,6,193,Sebastian Tretola,G,24,TEN,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
2016,6,194,Cory James,OLB,23,OAK,2016,2016,0,0,0,0,4,2,,,,,,,,,,,,,,,Colorado St.
2016,6,195,Wes Schweitzer,G,22,ATL,,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.
2016,6,196,Blake Countess,CB,23,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn
2016,6,197,Dan Vitale,FB,21,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern
2016,6,198,Derek Watt,FB,23,SDG,2016,2016,0,0,0,0,4,1,,,,,,,,,,1,6,0,,,Wisconsin
2016,6,199,Cody Core,WR,22,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi
2016,6,200,Kyle Murphy,T,22,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
2016,6,201,Brandon Allen,QB,24,JAX,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
2016,6,202,Anthony Zettel,DT,24,DET,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,Penn St.
2016,6,203,Dadi Nicolas,DE,23,KAN,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,Virginia Tech
2016,6,204,Jordan Lucas,SS,23,MIA,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,Penn St.
2016,6,205,Harlan Miller,CB,,ARI,,,0,0,0,,,,,,,,,,,,,,,,,,SE Louisiana
2016,6,206,Mike Thomas,WR,22,LAR,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Southern Miss
2016,6,207,Jeff Driskel,QB,23,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech
2016,6,208,Kamu Grugier-Hill,OLB,22,NWE,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,East. Illinois
2016,6,209,Maurice Canady,CB,,BAL,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Virginia
2016,6,210,Jimmy Landes,LS,24,DET,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
2016,6,211,Kelvin Taylor,RB,22,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
2016,6,212,Kavon Frazier,SS,22,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan
2016,6,213,Aaron Burbridge,WR,22,SFO,2016,2016,0,0,0,0,5,1,,,,,,,,,,1,5,0,,,Michigan St.
2016,6,214,Elandon Roberts,ILB,22,NWE,2016,2016,0,0,0,0,1,0,,,,,,,,,,,,,,,Houston
2016,6,215,Joey Hunt,C,22,SEA,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,TCU
2016,6,216,Darius Jackson,RB,22,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,East. Michigan
2016,6,217,Rico Gathers,TE,22,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
2016,6,218,Kevon Seymour,CB,22,BUF,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,USC
2016,6,219,Will Parks,S,22,DEN,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,1,,Arizona
2016,6,220,Travis Feeney,OLB,,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Washington
2016,6,221,Ted Karras,G,23,NWE,2016,2016,0,0,0,0,4,1,,,,,,,,,,,,,,,Illinois
2016,7,222,Aaron Wallace,OLB,23,TEN,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,UCLA
2016,7,223,Brandon Doughty,QB,24,MIA,,,0,0,0,,,,,,,,,,,,,,,,,,West. Kentucky
