Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
2016,1,17,Keanu Neal\NealKe01,SS,21,ATL,2016,2016,0,0,0,0,2,2,,,,,,,,,,,,,,,Florida
2016,1,18,Ryan Kelly\KellRy00,C,23,IND,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,Alabama
2016,1,19,Shaq Lawson\LawsSh00,DE,22,BUF,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
2016,1,20,Darron Lee\LeexDa00,OLB,21,NYJ,2016,2016,0,0,0,0,4,2,,,,,,,,,,,,,,0.5,Ohio St.
2016,1,21,Will Fuller\FullWi01,WR,22,HOU,2016,2016,0,0,0,0,4,4,,,,,,,,,,19,323,2,,,Notre Dame
2016,1,22,Josh Doctson\DoctJo00,WR,23,WAS,2016,2016,0,0,0,0,2,0,,,,,,,,,,2,66,0,,,TCU
2016,1,23,Laquon Treadwell\TreaLa00,WR,21,MIN,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,Mississippi
2016,1,24,William Jackson\JackWi02,CB,23,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Houston
2016,1,25,Artie Burns\BurnAr00,CB,21,PIT,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Miami (FL)
2016,1,26,Paxton Lynch\LyncPa00,QB,22,DEN,2016,2016,0,0,0,0,1,0,,14,24,170,1,0,3,-4,0,,,,,,Memphis
2016,1,27,Kenny Clark\ClarKe01,DT,20,GNB,2016,2016,0,0,0,0,3,1,,,,,,,,,,,,,,,UCLA
2016,1,28,Joshua Garnett\GarnJo00,G,22,SFO,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Stanford
2016,1,29,Robert Nkemdiche\NkemRo00,DT,21,ARI,2016,2016,0,0,0,0,1,0,,,,,,,,,,,,,,,Mississippi
2016,1,30,Vernon Butler\ButlVe00,DT,22,CAR,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,1.0,Louisiana Tech
2016,1,31,Germain Ifedi\IfedGe00,G,22,SEA,2016,2016,0,0,0,0,1,1,,,,,,,,,,,,,,,Texas A&M
2016,2,32,Emmanuel Ogbah\OgbaEm00,DE,22,CLE,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,Oklahoma St.
2016,2,33,Kevin Dodd\DoddKe00,DE,24,TEN,2016,2016,0,0,0,0,4,1,,,,,,,,,,,,,,1.0,Clemson
2016,2,34,Jaylon Smith\SmitJa05,OLB,21,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
2016,2,35,Hunter Henry\HenrHu00,TE,21,SDG,2016,2016,0,0,0,0,4,3,,,,,,,,,,10,153,1,,,Arkansas
2016,2,36,Myles Jack\JackMy00,OLB,21,JAX,2016,2016,0,0,0,0,4,1,,,,,,,,,,,,,,,UCLA
2016,2,37,Chris Jones\JoneCh09,DT,22,KAN,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Mississippi St.
2016,2,38,Xavien Howard\HowaXa00,CB,23,MIA,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,Baylor
2016,2,39,Noah Spence\SpenNo00,DE,,TAM,2016,2016,0,0,0,0,4,1,,,,,,,,,,,,,,1.0,West. Kentucky
2016,2,40,Sterling Shepard\ShepSt00,WR,22,NYG,2016,2016,0,0,0,0,4,4,,,,,,,,,,20,263,2,,,Oklahoma
2016,2,41,Reggie Ragland\RaglRe00,ILB,22,BUF,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
2016,2,42,Kamalei Correa\CorrKa00,DE,,BAL,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Boise St.
2016,2,43,Austin Johnson\JohnAu01,NT,22,TEN,2016,2016,0,0,0,0,1,0,,,,,,,,,,,,,,,Penn St.
2016,2,44,Jihad Ward\WardJi02,DE,22,OAK,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,Illinois
2016,2,45,Derrick Henry\HenrDe00,RB,22,TEN,2016,2016,0,0,0,0,4,1,,,,,,,27,97,0,3,50,0,,,Alabama
2016,2,46,A'Shawn Robinson\RobiAS00,DT,21,DET,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Alabama
2016,2,47,Michael Thomas\ThomMi03,WR,22,NOR,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
2016,2,48,Jason Spriggs\SpriJa00,T,22,GNB,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Indiana
2016,2,49,Jarran Reed\ReedJa02,DT,23,SEA,2016,2016,0,0,0,0,3,2,,,,,,,,,,,,,,,Alabama
2016,2,50,Nick Martin\MartNi00,G,23,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
2016,2,51,Christian Hackenberg\HackCh01,QB,21,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.
2016,2,52,Deion Jones\JoneDe01,OLB,21,ATL,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,1,,LSU
2016,2,53,Su'a Cravens\CravSu00,OLB,21,WAS,2016,2016,0,0,0,0,4,1,,,,,,,,,,,,,1,,USC
2016,2,54,Mackensie Alexander\AlexMa01,CB,22,MIN,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Clemson
2016,2,55,Tyler Boyd\BoydTy00,WR,21,CIN,2016,2016,0,0,0,0,4,0,,,,,,,,,,12,130,0,,,Pittsburgh
2016,2,56,Cody Whitehair\WhitCo03,G,24,CHI,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,Kansas St.
2016,2,57,T.J. Green\GreeT.00,FS,21,IND,2016,2016,0,0,0,0,3,1,,,,,,,,,,,,,,,Clemson
2016,2,58,Sean Davis\DaviSe00,CB,,PIT,2016,2016,0,0,0,0,4,1,,,,,,,,,,,,,,,Maryland
2016,2,59,Roberto Aguayo\AguaRo00,K,22,TAM,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Florida St.
2016,2,60,Cyrus Jones\JoneCy00,CB,22,NWE,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Alabama
2016,2,61,Vonn Bell\BellVo00,FS,21,NOR,2016,2016,0,0,0,0,4,1,,,,,,,,,,,,,,,Ohio St.
2016,2,62,James Bradberry\BradJa00,CB,23,CAR,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,1,,Samford
2016,2,63,Adam Gotsis\GotsAd00,DT,23,DEN,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Georgia Tech
2016,3,64,Kevin Byard\ByarKe01,S,23,TEN,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Middle Tenn. St.
2016,3,65,Carl Nassib\NassCa00,DE,23,CLE,2016,2016,0,0,0,0,2,1,,,,,,,,,,,,,,1.0,Penn St.
2016,3,66,Max Tuerk\TuerMa00,C,22,SDG,,,0,0,0,,,,,,,,,,,,,,,,,,USC
2016,3,67,Maliek Collins\CollMa00,DT,21,DAL,2016,2016,0,0,0,0,4,2,,,,,,,,,,,,,,,Nebraska
2016,3,68,Will Redmond\RedmWi00,CB,22,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.
2016,3,69,Yannick Ngakoue\NgakYa00,DE,21,JAX,2016,2016,0,0,0,0,4,3,,,,,,,,,,,,,1,3.0,Maryland
2016,3,70,Bronson Kaufusi\KaufBr01,DE,25,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,BYU
2016,3,71,Darian Thompson\ThomDa05,S,22,NYG,2016,2016,0,0,0,0,2,1,,,,,,,,,,,,,,,Boise St.
2016,3,72,Jonathan Bullard\BullJo00,DT,22,CHI,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Florida
2016,3,73,Kenyan Drake\DrakKe00,RB,22,MIA,2016,2016,0,0,0,0,4,1,,,,,,,13,64,1,4,17,0,,,Alabama
2016,3,74,KeiVarae Russell\RussKe00,CB,22,KAN,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
2016,3,75,Shilique Calhoun\CalhSh00,DE,24,OAK,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Michigan St.
2016,3,76,Shon Coleman\ColeSh00,T,24,CLE,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn
2016,3,77,Daryl Worley\WorlDa00,CB,21,CAR,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,West Virginia
2016,3,78,Joe Thuney\ThunJo00,G,23,NWE,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,North Carolina St.
2016,3,79,Isaac Seumalo\SeumIs00,G,22,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.
2016,3,80,Adolphus Washington\WashAd00,DT,21,BUF,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,Ohio St.
2016,3,81,Austin Hooper\HoopAu00,TE,21,ATL,2016,2016,0,0,0,0,4,0,,,,,,,,,,5,140,1,,,Stanford
2016,3,82,Le'Raven Clark\ClarLe01,T,23,IND,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,Texas Tech
2016,3,83,Jordan Jenkins\JenkJo01,OLB,22,NYJ,2016,2016,0,0,0,0,2,2,,,,,,,,,,,,,,,Georgia
2016,3,84,Kendall Fuller\FullKe00,CB,21,WAS,2016,2016,0,0,0,0,1,1,,,,,,,,,,,,,,,Virginia Tech
2016,3,85,Braxton Miller\MillBr03,WR,24,HOU,2016,2016,0,0,0,0,2,2,,,,,,,1,-2,0,2,9,0,,,Ohio St.
2016,3,86,Leonte Carroo\CarrLe00,WR,22,MIA,2016,2016,0,0,0,0,4,2,,,,,,,,,,2,14,0,,,Rutgers
2016,3,87,Nick Vigil\VigiNi00,ILB,23,CIN,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Utah St.
2016,3,88,Kyler Fackrell\FackKy00,OLB,24,GNB,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,1.0,Utah St.
2016,3,89,Javon Hargrave\HargJa00,DT,23,PIT,2016,2016,0,0,0,0,4,3,,,,,,,,,,,,,,,South Carolina St.
2016,3,90,C.J. Prosise\ProsC.00,RB,22,SEA,2016,2016,0,0,0,0,1,0,,,,,,,1,-2,0,1,13,0,,,Notre Dame
2016,3,91,Jacoby Brissett\BrisJa00,QB,23,NWE,2016,2016,0,0,0,0,3,2,1-1-0,34,55,400,0,0,16,83,1,,,,,,North Carolina St.
2016,3,92,Brandon Williams\WillBr07,CB,23,ARI,2016,2016,0,0,0,0,4,2,,,,,,,,,,,,,,,Texas A&M
2016,3,93,Cody Kessler\KessCo00,QB,23,CLE,2016,2016,0,0,0,0,2,2,0-2-0,49,73,467,1,1,4,1,0,,,,,,USC
2016,3,94,Nick Vannett\VannNi00,TE,23,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
2016,3,95,Graham Glasgow\GlasGr00,C,24,DET,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Michigan
2016,3,96,Vincent Valentine\ValeVi00,DT,22,NWE,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,1.0,Nebraska
2016,3,97,Rees Odhiambo\OdhiRe00,G,23,SEA,2016,2016,0,0,0,0,1,0,,,,,,,,,,,,,,,Boise St.
2016,3,98,Justin Simmons\SimmJu00,FS,22,DEN,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Boston Col.
2016,4,99,Joe Schobert\SchoJo00,OLB,22,CLE,2016,2016,0,0,0,0,4,1,,,,,,,,,,,,,,,Wisconsin
2016,4,100,Connor Cook\CookCo00,QB,23,OAK,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
2016,4,101,Charles Tapper\TappCh00,DE,,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
2016,4,102,Joshua Perry\PerrJo01,ILB,22,SDG,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Ohio St.
2016,4,103,Sheldon Day\DayxSh00,DT,22,JAX,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Notre Dame
2016,4,104,Tavon Young\YounTa01,CB,22,BAL,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,1,,Temple
2016,4,105,Parker Ehinger\EhinPa00,G,23,KAN,2016,2016,0,0,0,0,2,1,,,,,,,,,,,,,,,Cincinnati
2016,4,106,Eric Murray\MurrEr00,CB,22,KAN,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Minnesota
2016,4,107,Chris Moore\MoorCh00,WR,23,BAL,2016,2016,0,0,0,0,4,0,,,,,,,,,,4,30,0,,,Cincinnati
2016,4,108,Ryan Smith\SmitRy00,CB,23,TAM,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,North Carolina Central
2016,4,109,B.J. Goodson\GoodB.00,OLB,23,NYG,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Clemson
2016,4,110,Tyler Higbee\HigbTy00,TE,23,LAR,2016,2016,0,0,0,0,4,1,,,,,,,,,,1,2,0,,,West. Kentucky
2016,4,111,Miles Killebrew\KillMi00,SS,23,DET,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Southern Utah
2016,4,112,Malcolm Mitchell\MitcMa01,WR,24,NWE,2016,2016,0,0,0,0,4,1,,,,,,,,,,4,75,0,,,Georgia
2016,4,113,Nick Kwiatkoski\KwiaNi00,ILB,23,CHI,2016,2016,0,0,0,0,2,1,,,,,,,,,,,,,,,West Virginia
2016,4,114,Ricardo Louis\LouiRi00,WR,22,CLE,2016,2016,0,0,0,0,4,2,,,,,,,,,,6,68,0,,,Auburn
2016,4,115,De'Vondre Campbell\CampDe00,OLB,23,ATL,2016,2016,0,0,0,0,1,1,,,,,,,,,,,,,,,Minnesota
2016,4,116,Hassan Ridgeway\RidgHa00,DT,21,IND,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,0.5,Texas
2016,4,117,Pharoh Cooper\CoopPh00,WR,21,LAR,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina
2016,4,118,Juston Burris\BurrJu00,CB,23,NYJ,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,North Carolina St.
2016,4,119,Tyler Ervin\ErviTy00,RB,22,HOU,2016,2016,0,0,0,0,4,0,,,,,,,1,3,0,1,5,0,,,San Jose St.
2016,4,120,David Onyemata\OnyeDa00,DT,,NOR,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Manitoba
2016,4,121,Willie Beavers\BeavWi00,T,22,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,West. Michigan
2016,4,122,Andrew Billings\BillAn00,NT,20,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
2016,4,123,Jerald Hawkins\HawkJe00,T,22,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,LSU
2016,4,124,Deon Bush\BushDe00,S,,CHI,2016,2016,0,0,0,0,1,0,,,,,,,,,,,,,,,Miami (FL)
2016,4,125,Antonio Morrison\MorrAn01,ILB,21,IND,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Florida
2016,4,126,Demarcus Robinson\RobiDe01,WR,21,KAN,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Florida
2016,4,127,Deiondre' Hall\HallDe02,CB,,CHI,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,1,,Northern Iowa
2016,4,128,Evan Boehm\BoehEv00,C,23,ARI,2016,2016,0,0,0,0,5,0,,,,,,,,,,,,,,,Missouri
2016,4,129,Derrick Kindred\KindDe00,FS,22,CLE,2016,2016,0,0,0,0,4,2,,,,,,,,,,,,,,,TCU
2016,4,130,Alex Lewis\LewiAl01,T,24,BAL,2016,2016,0,0,0,0,3,3,,,,,,,,,,,,,,,Nebraska
2016,4,131,Blake Martinez\MartBl01,LB,22,GNB,2016,2016,0,0,0,0,3,3,,,,,,,,,,,,,,,Stanford
2016,4,132,Willie Henry\HenrWi00,DT,22,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
2016,4,133,Rashard Robinson\RobiRa00,CB,21,SFO,2016,2016,0,0,0,0,5,2,,,,,,,,,,,,,,,LSU
2016,4,134,Kenneth Dixon\DixoKe00,RB,22,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech
2016,4,135,Dak Prescott\PresDa01,QB,23,DAL,2016,2016,0,0,0,0,4,4,3-1-0,89,131,1012,3,0,12,57,2,,,,,,Mississippi St.
2016,4,136,Devontae Booker\BookDe00,RB,24,DEN,2016,2016,0,0,0,0,4,0,,,,,,,23,92,0,2,22,0,,,Utah
2016,4,137,Dean Lowry\LowrDe00,DE,22,GNB,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Northwestern
2016,4,138,Seth Devalve\DevaSe00,TE,23,CLE,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Princeton
2016,4,139,Cardale Jones\JoneCa01,QB,23,BUF,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
2016,5,140,Tajae Sharpe\SharTa00,WR,21,TEN,2016,2016,0,0,0,0,4,4,,,,,,,,,,16,172,0,,,Massachusetts
2016,5,141,Zack Sanchez\SancZa00,CB,21,CAR,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
2016,5,142,Ronald Blair\BlaiRo00,DE,23,SFO,2016,2016,0,0,0,0,5,0,,,,,,,,,,,,,,0.5,Appalachian St.
2016,5,143,DeAndre Washington\WashDe00,RB,23,OAK,2016,2016,0,0,0,0,4,0,,,,,,,23,147,0,6,37,0,,,Texas Tech
2016,5,144,Connor McGovern\McGoCo00,G,,DEN,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri
2016,5,145,John Theus\TheuJo00,T,22,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
2016,5,146,Matt Judon\JudoMa00,DE,,BAL,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Grand Valley St.
2016,5,147,Quinton Jefferson\JeffQu00,DT,23,SEA,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Maryland
2016,5,148,Caleb Benenoch\BeneCa00,T,22,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
2016,5,149,Paul Perkins\PerkPa00,RB,21,NYG,2016,2016,0,0,0,0,2,0,,,,,,,2,8,0,2,72,0,,,UCLA
2016,5,150,Jordan Howard\HowaJo00,RB,21,CHI,2016,2016,0,0,0,0,3,1,,,,,,,35,178,0,9,77,0,,,Indiana
2016,5,151,Joe Dahl\DahlJo00,G,23,DET,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.
2016,5,152,Matthew Ioannidis\IoanMa01,DT,22,WAS,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,Temple
2016,5,153,Wendell Smallwood\SmalWe00,RB,22,PHI,2016,2016,0,0,0,0,3,0,,,,,,,20,96,1,,,,,,West Virginia
2016,5,154,Jordan Payton\PaytJo00,WR,23,CLE,2016,2016,0,0,0,0,1,0,,,,,,,,,,,,,,,UCLA
2016,5,155,Joe Haeg\HaegJo00,T,23,IND,2016,2016,0,0,0,0,3,2,,,,,,,,,,,,,,,North Dakota St.
2016,5,156,Jonathan Williams\WillJo07,RB,22,BUF,2016,2016,0,0,0,0,1,0,,,,,,,3,2,0,,,,,,Arkansas
2016,5,157,LeShaun Sims\SimsLe00,CB,,TEN,2016,2016,0,0,0,0,1,0,,,,,,,,,,,,,,,Southern Utah
2016,5,158,Brandon Shell\ShelBr00,T,24,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina
2016,5,159,K.J. Dillon\DillK.00,S,23,HOU,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,West Virginia
2016,5,160,Kentrell Brothers\BrotKe00,OLB,23,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri
2016,5,161,Christian Westerman\WestCh02,G,23,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
2016,5,162,Kevin Hogan\HogaKe00,QB,23,KAN,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
2016,5,163,Trevor Davis\DaviTr03,WR,23,GNB,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,California
2016,5,164,Halapoulivaati Vaitai\VaitHa00,T,23,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,TCU
2016,5,165,Tyreek Hill\HillTy00,WR,22,KAN,2016,2016,0,0,0,0,4,0,,,,,,,3,-6,0,11,67,2,,,West Alabama
2016,5,166,D.J. Reader\ReadD.00,NT,22,HOU,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Clemson
2016,5,167,Marqui Christian\ChriMa00,SS,21,ARI,2016,2016,0,0,0,0,1,0,,,,,,,,,,,,,,,Midwestern St.
2016,5,168,Spencer Drango\DranSp00,G,23,CLE,2016,2016,0,0,0,0,4,1,,,,,,,,,,,,,,,Baylor
2016,5,169,Antwione Williams\WillAn01,LB,23,DET,2016,2016,0,0,0,0,3,2,,,,,,,,,,,,,,,Georgia Southern
2016,5,170,Cole Toner\ToneCo00,T,22,ARI,,,0,0,0,,,,,,,,,,,,,,,,,,Harvard
2016,5,171,Alex Collins\CollAl00,RB,22,SEA,2016,2016,0,0,0,0,3,0,,,,,,,7,13,0,2,19,0,,,Arkansas
2016,5,172,Rashard Higgins\HiggRa00,WR,21,CLE,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Colorado St.
2016,5,173,Trey Caldwell\CaldTr00,DB,22,CLE,,,0,0,0,,,,,,,,,,,,,,,,,,La-Monroe
2016,5,174,Fahn Cooper\CoopFa00,T,23,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi
2016,5,175,Jatavis Brown\BrowJa05,OLB,22,SDG,2016,2016,0,0,0,0,4,1,,,,,,,,,,,,,,1.0,Akron
2016,6,176,Andy Janovich\JanoAn00,FB,23,DEN,2016,2016,0,0,0,0,4,1,,,,,,,2,30,1,2,24,0,,,Nebraska
2016,6,177,Temarrick Hemingway\HemiTe00,TE,23,LAR,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,South Carolina St.
2016,6,178,D.J. White\WhitD.00,CB,22,KAN,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,1,,Georgia Tech
2016,6,179,Drew Kaser\KaseDr00,P,23,SDG,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Texas A&M
2016,6,180,Moritz Boehringer\BoehMo00,WR,22,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Germany
2016,6,181,Tyrone Holmes\HolmTy01,OLB,22,JAX,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Montana
2016,6,182,Keenan Reynolds\ReynKe00,RB,21,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,Navy
2016,6,183,Devante Bond\BondDe00,OLB,23,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
2016,6,184,Jerell Adams\AdamJe01,TE,23,NYG,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,South Carolina
2016,6,185,DeAndre Houston-Carson\HousDe00,FS,,CHI,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,William & Mary
2016,6,186,Jakeem Grant\GranJa00,WR,23,MIA,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Texas Tech
2016,6,187,Nate Sudfeld\SudfNa00,QB,22,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana
2016,6,188,David Morgan\MorgDa01,TE,23,MIN,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Texas-San Antonio
2016,6,189,Anthony Brown\BrowAn02,CB,22,DAL,2016,2016,0,0,0,0,4,2,,,,,,,,,,,,,,,Purdue
2016,6,190,Josh Forrest\ForrJo00,ILB,,LAR,2016,2016,0,0,0,0,4,1,,,,,,,,,,,,,,,Kentucky
2016,6,191,Jake Rudock\RudoJa00,QB,23,DET,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
2016,6,192,Kolby Listenbee\ListKo00,WR,22,BUF,,,0,0,0,,,,,,,,,,,,,,,,,,TCU
2016,6,193,Sebastian Tretola\TretSe00,G,24,TEN,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
2016,6,194,Cory James\JameCo00,OLB,23,OAK,2016,2016,0,0,0,0,4,2,,,,,,,,,,,,,,,Colorado St.
2016,6,195,Wes Schweitzer\SchwWe00,G,22,ATL,,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.
2016,6,196,Blake Countess\CounBl00,CB,23,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn
2016,6,197,Dan Vitale\VitaDa00,FB,21,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern
2016,6,198,Derek Watt\WattDe00,FB,23,SDG,2016,2016,0,0,0,0,4,1,,,,,,,,,,1,6,0,,,Wisconsin
2016,6,199,Cody Core\CoreCo00,WR,22,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi
2016,6,200,Kyle Murphy\MurpKy00,T,22,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
2016,6,201,Brandon Allen\AlleBr00,QB,24,JAX,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
