Year,Points,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass-Att,Pass-Yds,Pass-TD,Pass-Int,Rush-Att,Rush-Yds,Rush-TD,Rec,Rec-Yds,Rec-TD,Tkl,Int,Sk,College/Univ
2016,20,2,43,TEN,Austin Johnson,NT,22,2016,0,0,0,0,0,2,,,,,,,,,,,,,,,Penn St.
2016,20,2,44,OAK,Jihad Ward,DE,22,2016,0,0,0,0,0,5,,,,,,,,,,,,5,,,Illinois
2016,20,2,45,TEN,Derrick Henry,RB,22,2016,0,0,0,0,0,5,,,,,,34,151,0,3,50,0,,,,Alabama
2016,20,2,46,DET,A'Shawn Robinson,DT,21,2016,0,0,0,0,0,5,,,,,,,,,,,,6,,1,Alabama
2016,20,2,47,NOR,Michael Thomas,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
2016,15,2,48,GNB,Jason Spriggs,T,22,2016,0,0,0,0,0,4,,,,,,,,,,,,,,,Indiana
2016,15,2,49,SEA,Jarran Reed,DT,23,2016,0,0,0,0,0,3,,,,,,,,,,,,1,,,Alabama
2016,15,2,50,HOU,Nick Martin,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
2016,15,2,51,NYJ,Christian Hackenberg,QB,21,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.
2016,15,2,52,ATL,Deion Jones,OLB,21,2016,0,0,0,0,0,4,,,,,,,,,,,,24,1,,LSU
2016,15,2,53,WAS,Su'a Cravens,OLB,21,2016,0,0,0,0,0,4,,,,,,,,,,,,8,1,,USC
2016,15,2,54,MIN,Mackensie Alexander,CB,22,2016,0,0,0,0,0,5,,,,,,,,,,,,,,,Clemson
2016,15,2,55,CIN,Tyler Boyd,WR,21,2016,0,0,0,0,0,5,,,,,,,,,15,163,0,,,,Pittsburgh
2016,15,2,56,CHI,Cody Whitehair,G,24,2016,0,0,0,0,0,5,,,,,,,,,,,,,,,Kansas St.
2016,15,2,57,IND,T.J. Green,FS,21,2016,0,0,0,0,0,4,,,,,,,,,,,,5,,,Clemson
2016,15,2,58,PIT,Sean Davis,CB,,2016,0,0,0,0,0,5,,,,,,,,,,,,14,,,Maryland
2016,15,2,59,TAM,Roberto Aguayo,K,22,2016,0,0,0,0,0,5,,,,,,,,,,,,,,,Florida St.
2016,15,2,60,NWE,Cyrus Jones,CB,22,2016,0,0,0,0,0,5,,,,,,,,,,,,1,,,Alabama
2016,15,2,61,NOR,Vonn Bell,FS,21,2016,0,0,0,0,0,4,,,,,,,,,,,,15,,,Ohio St.
2016,15,2,62,CAR,James Bradberry,CB,23,2016,0,0,0,0,0,4,,,,,,,,,,,,9,1,,Samford
2016,15,2,63,DEN,Adam Gotsis,DT,24,2016,0,0,0,0,0,5,,,,,,,,,,,,,,,Georgia Tech
2016,10,3,64,TEN,Kevin Byard,S,23,2016,0,0,0,0,0,5,,,,,,,,,,,,9,,,Middle Tenn. St.
2016,10,3,65,CLE,Carl Nassib,DE,23,2016,0,0,0,0,0,3,,,,,,,,,,,,3,,1,Penn St.
2016,10,3,66,SDG,Max Tuerk,C,22,,0,0,0,,,,,,,,,,,,,,,,,,USC
2016,10,3,67,DAL,Maliek Collins,DT,21,2016,0,0,0,0,0,5,,,,,,,,,,,,4,,,Nebraska
2016,10,3,68,SFO,Will Redmond,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.
2016,10,3,69,JAX,Yannick Ngakoue,DE,21,2016,0,0,0,0,0,4,,,,,,,,,,,,8,1,3,Maryland
2016,10,3,70,BAL,Bronson Kaufusi,DE,25,,0,0,0,,,,,,,,,,,,,,,,,,BYU
2016,10,3,71,NYG,Darian Thompson,S,23,2016,0,0,0,0,0,2,,,,,,,,,,,,6,,,Boise St.
2016,10,3,72,CHI,Jonathan Bullard,DT,22,2016,0,0,0,0,0,4,,,,,,,,,,,,6,,1,Florida
2016,10,3,73,MIA,Kenyan Drake,RB,22,2016,0,0,0,0,0,5,,,,,,15,68,1,6,33,0,,,,Alabama
2016,10,3,74,KAN,KeiVarae Russell,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
2016,10,3,75,OAK,Shilique Calhoun,DE,24,2016,0,0,0,0,0,5,,,,,,,,,,,,,,,Michigan St.
2016,10,3,76,CLE,Shon Coleman,T,24,,0,0,0,,,,,,,,,,,,,,,,,,Auburn
2016,10,3,77,CAR,Daryl Worley,CB,21,2016,0,0,0,0,0,5,,,,,,,,,,,,8,,,West Virginia
2016,10,3,78,NWE,Joe Thuney,G,23,2016,0,0,0,0,0,5,,,,,,,,,,,,,,,North Carolina St.
2016,10,3,79,PHI,Isaac Seumalo,G,22,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.
2016,10,3,80,BUF,Adolphus Washington,DT,21,2016,0,0,0,0,0,5,,,,,,,,,,,,5,,1,Ohio St.
2016,10,3,81,ATL,Austin Hooper,TE,21,2016,0,0,0,0,0,5,,,,,,,,,6,154,1,,,,Stanford
2016,10,3,82,IND,Le'Raven Clark,T,23,2016,0,0,0,0,0,2,,,,,,,,,,,,,,,Texas Tech
2016,10,3,83,NYJ,Jordan Jenkins,OLB,22,2016,0,0,0,0,0,3,,,,,,,,,,,,2,,,Georgia
2016,10,3,84,WAS,Kendall Fuller,CB,21,2016,0,0,0,0,0,2,,,,,,,,,,,,10,,,Virginia Tech
2016,10,3,85,HOU,Braxton Miller,WR,24,2016,0,0,0,0,0,3,,,,,,1,-2,0,3,21,0,,,,Ohio St.
2016,10,3,86,MIA,Leonte Carroo,WR,22,2016,0,0,0,0,0,5,,,,,,,,,2,14,0,,,,Rutgers
2016,10,3,87,CIN,Nick Vigil,ILB,23,2016,0,0,0,0,0,5,,,,,,,,,,,,,,,Utah St.
2016,10,3,88,GNB,Kyler Fackrell,OLB,24,2016,0,0,0,0,0,4,,,,,,,,,,,,4,,2,Utah St.
2016,10,3,89,PIT,Javon Hargrave,DT,23,2016,0,0,0,0,0,5,,,,,,,,,,,,4,,,South Carolina St.
2016,10,3,90,SEA,C.J. Prosise,RB,22,2016,0,0,0,0,0,1,,,,,,1,-2,0,1,13,0,,,,Notre Dame
2016,10,3,91,NWE,Jacoby Brissett,QB,23,2016,0,0,0,0,0,3,34,55,400,0,0,16,83,1,,,,,,,North Carolina St.
2016,10,3,92,ARI,Brandon Williams,CB,24,2016,0,0,0,0,0,4,,,,,,,,,,,,4,,,Texas A&M
2016,10,3,93,CLE,Cody Kessler,QB,23,2016,0,0,0,0,0,3,54,81,529,2,1,5,1,0,,,,,,,USC
2016,10,3,94,SEA,Nick Vannett,TE,23,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
2016,10,3,95,DET,Graham Glasgow,C,24,2016,0,0,0,0,0,4,,,,,,,,,,,,,,,Michigan
2016,10,3,96,NWE,Vincent Valentine,DT,22,2016,0,0,0,0,0,4,,,,,,,,,,,,4,,1,Nebraska
2016,10,3,97,SEA,Rees Odhiambo,G,24,2016,0,0,0,0,0,1,,,,,,,,,,,,,,,Boise St.
2016,10,3,98,DEN,Justin Simmons,FS,22,2016,0,0,0,0,0,3,,,,,,,,,,,,5,,,Boston Col.
2016,8,4,99,CLE,Joe Schobert,OLB,22,2016,0,0,0,0,0,5,,,,,,,,,,,,5,,,Wisconsin
2016,8,4,100,OAK,Connor Cook,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
2016,8,4,101,DAL,Charles Tapper,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
2016,8,4,102,SDG,Joshua Perry,ILB,22,2016,0,0,0,0,0,4,,,,,,,,,,,,5,,,Ohio St.
2016,8,4,103,JAX,Sheldon Day,DT,22,2016,0,0,0,0,0,4,,,,,,,,,,,,3,,,Notre Dame
2016,8,4,104,BAL,Tavon Young,CB,22,2016,0,0,0,0,0,5,,,,,,,,,,,,8,1,,Temple
2016,8,4,105,KAN,Parker Ehinger,G,23,2016,0,0,0,0,0,2,,,,,,,,,,,,,,,Cincinnati
2016,8,4,106,KAN,Eric Murray,CB,22,2016,0,0,0,0,0,4,,,,,,,,,,,,,,,Minnesota
2016,8,4,107,BAL,Chris Moore,WR,23,2016,0,0,0,0,0,4,,,,,,,,,4,30,0,,,,Cincinnati
2016,8,4,108,TAM,Ryan Smith,CB,23,2016,0,0,0,0,0,3,,,,,,,,,,,,,,,North Carolina Central
2016,8,4,109,NYG,B.J. Goodson,OLB,23,2016,0,0,0,0,0,4,,,,,,,,,,,,,,,Clemson
2016,8,4,110,LAR,Tyler Higbee,TE,23,2016,0,0,0,0,0,5,,,,,,,,,1,2,0,,,,West. Kentucky
2016,8,4,111,DET,Miles Killebrew,SS,23,2016,0,0,0,0,0,5,,,,,,,,,,,,1,,,Southern Utah
2016,8,4,112,NWE,Malcolm Mitchell,WR,24,2016,0,0,0,0,0,5,,,,,,,,,6,82,0,,,,Georgia
2016,8,4,113,CHI,Nick Kwiatkoski,ILB,23,2016,0,0,0,0,0,3,,,,,,,,,,,,1,,,West Virginia
2016,8,4,114,CLE,Ricardo Louis,WR,22,2016,0,0,0,0,0,5,,,,,,,,,8,81,0,,,,Auburn
2016,8,4,115,ATL,De'Vondre Campbell,OLB,23,2016,0,0,0,0,0,1,,,,,,,,,,,,4,,,Minnesota
2016,8,4,116,IND,Hassan Ridgeway,DT,21,2016,0,0,0,0,0,5,,,,,,,,,,,,2,,0.5,Texas
2016,8,4,117,LAR,Pharoh Cooper,WR,21,2016,0,0,0,0,0,1,,,,,,,,,0,0,0,,,,South Carolina
2016,8,4,118,NYJ,Juston Burris,CB,23,2016,0,0,0,0,0,5,,,,,,,,,,,,5,,,North Carolina St.
2016,8,4,119,HOU,Tyler Ervin,RB,22,2016,0,0,0,0,0,5,,,,,,1,3,0,1,5,0,,,,San Jose St.
2016,8,4,120,NOR,David Onyemata,DT,,2016,0,0,0,0,0,4,,,,,,,,,,,,2,,,Manitoba
2016,8,4,121,MIN,Willie Beavers,T,22,,0,0,0,,,,,,,,,,,,,,,,,,West. Michigan
2016,8,4,122,CIN,Andrew Billings,NT,20,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
2016,8,4,123,PIT,Jerald Hawkins,T,22,,0,0,0,,,,,,,,,,,,,,,,,,LSU
2016,8,4,124,CHI,Deon Bush,S,,2016,0,0,0,0,0,1,,,,,,,,,,,,,,,Miami (FL)
2016,8,4,125,IND,Antonio Morrison,ILB,21,2016,0,0,0,0,0,5,,,,,,,,,,,,7,,,Florida
2016,8,4,126,KAN,Demarcus Robinson,WR,22,2016,0,0,0,0,0,4,,,,,,,,,,,,,,,Florida
2016,8,4,127,CHI,Deiondre' Hall,CB,,2016,0,0,0,0,0,4,,,,,,,,,,,,2,1,,Northern Iowa
2016,8,4,128,ARI,Evan Boehm,C,23,2016,0,0,0,0,0,5,,,,,,,,,,,,,,,Missouri
2016,8,4,129,CLE,Derrick Kindred,FS,22,2016,0,0,0,0,0,5,,,,,,,,,,,,19,,,TCU
2016,8,4,130,BAL,Alex Lewis,T,24,2016,0,0,0,0,0,4,,,,,,,,,,,,,,,Nebraska
2016,8,4,131,GNB,Blake Martinez,LB,22,2016,0,0,0,0,0,4,,,,,,,,,,,,14,,,Stanford
2016,8,4,132,BAL,Willie Henry,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
2016,8,4,133,SFO,Rashard Robinson,CB,21,2016,0,0,0,0,0,5,,,,,,,,,,,,7,,,LSU
2016,8,4,134,BAL,Kenneth Dixon,RB,22,2016,0,0,0,0,0,1,,,,,,3,-1,0,1,6,0,,,,Louisiana Tech
2016,8,4,135,DAL,Dak Prescott,QB,23,2016,0,0,0,0,0,5,107,155,1239,4,0,19,61,3,,,,,,,Mississippi St.
2016,8,4,136,DEN,Devontae Booker,RB,24,2016,0,0,0,0,0,5,,,,,,29,115,0,6,58,0,,,,Utah
2016,8,4,137,GNB,Dean Lowry,DE,22,2016,0,0,0,0,0,4,,,,,,,,,,,,3,,,Northwestern
2016,8,4,138,CLE,Seth Devalve,TE,23,2016,0,0,0,0,0,3,,,,,,,,,,,,,,,Princeton
2016,8,4,139,BUF,Cardale Jones,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
2016,7,5,140,TEN,Tajae Sharpe,WR,21,2016,0,0,0,0,0,5,,,,,,,,,18,189,0,,,,Massachusetts
2016,7,5,141,CAR,Zack Sanchez,CB,21,2016,0,0,0,0,0,1,,,,,,,,,,,,1,,,Oklahoma
2016,7,5,142,SFO,Ronald Blair,DE,23,2016,0,0,0,0,0,5,,,,,,,,,,,,,,0.5,Appalachian St.
2016,7,5,143,OAK,DeAndre Washington,RB,23,2016,0,0,0,0,0,5,,,,,,32,170,0,11,66,0,,,,Texas Tech
2016,7,5,144,DEN,Connor McGovern,G,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri
2016,7,5,145,SFO,John Theus,T,22,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
2016,7,5,146,BAL,Matt Judon,DE,,2016,0,0,0,0,0,3,,,,,,,,,,,,2,,,Grand Valley St.
2016,7,5,147,SEA,Quinton Jefferson,DT,23,2016,0,0,0,0,0,3,,,,,,,,,,,,,,,Maryland
2016,7,5,148,TAM,Caleb Benenoch,T,22,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
2016,7,5,149,NYG,Paul Perkins,RB,21,2016,0,0,0,0,0,3,,,,,,4,17,0,3,85,0,,,,UCLA
2016,7,5,150,CHI,Jordan Howard,RB,21,2016,0,0,0,0,0,4,,,,,,51,296,0,12,122,1,1,,,Indiana
2016,7,5,151,DET,Joe Dahl,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.
2016,7,5,152,WAS,Matthew Ioannidis,DT,22,2016,0,0,0,0,0,3,,,,,,,,,,,,1,,,Temple
2016,7,5,153,PHI,Wendell Smallwood,RB,22,2016,0,0,0,0,0,4,,,,,,20,96,1,0,0,0,,,,West Virginia
2016,7,5,154,CLE,Jordan Payton,WR,23,2016,0,0,0,0,0,1,,,,,,,,,,,,,,,UCLA
2016,7,5,155,IND,Joe Haeg,T,23,2016,0,0,0,0,0,4,,,,,,,,,,,,,,,North Dakota St.
2016,7,5,156,BUF,Jonathan Williams,RB,22,2016,0,0,0,0,0,1,,,,,,3,2,0,,,,,,,Arkansas
2016,7,5,157,TEN,LeShaun Sims,CB,,2016,0,0,0,0,0,2,,,,,,,,,,,,,,,Southern Utah
2016,7,5,158,NYJ,Brandon Shell,T,24,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina
2016,7,5,159,HOU,K.J. Dillon,S,23,2016,0,0,0,0,0,4,,,,,,,,,,,,1,,,West Virginia
2016,7,5,160,MIN,Kentrell Brothers,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,Missouri
2016,7,5,161,CIN,Christian Westerman,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
2016,7,5,162,KAN,Kevin Hogan,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
2016,7,5,163,GNB,Trevor Davis,WR,23,2016,0,0,0,0,0,3,,,,,,,,,0,0,0,,,,California
2016,7,5,164,PHI,Halapoulivaati Vaitai,T,23,,0,0,0,,,,,,,,,,,,,,,,,,TCU
2016,7,5,165,KAN,Tyreek Hill,WR,22,2016,0,0,0,0,0,4,,,,,,3,-6,0,11,67,2,,,,West Alabama
2016,7,5,166,HOU,D.J. Reader,NT,22,2016,0,0,0,0,0,5,,,,,,,,,,,,1,,,Clemson
2016,7,5,167,ARI,Marqui Christian,SS,21,2016,0,0,0,0,,2,,,,,,,,,,,,,,,Midwestern St.
2016,7,5,168,CLE,Spencer Drango,G,23,2016,0,0,0,0,0,5,,,,,,,,,,,,,,,Baylor
2016,7,5,169,DET,Antwione Williams,LB,23,2016,0,0,0,0,0,4,,,,,,,,,,,,3,,,Georgia Southern
2016,7,5,170,ARI,Cole Toner,T,22,,0,0,0,,,,,,,,,,,,,,,,,,Harvard
2016,7,5,171,SEA,Alex Collins,RB,22,2016,0,0,0,0,0,3,,,,,,7,13,0,2,19,0,,,,Arkansas
2016,7,5,172,CLE,Rashard Higgins,WR,21,2016,0,0,0,0,0,5,,,,,,,,,0,0,0,,,,Colorado St.
2016,7,5,173,CLE,Trey Caldwell,DB,22,,0,0,0,,,,,,,,,,,,,,,,,,La-Monroe
2016,7,5,174,SFO,Fahn Cooper,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi
2016,7,5,175,SDG,Jatavis Brown,OLB,22,2016,0,0,0,0,0,5,,,,,,,,,,,,22,,2,Akron
2016,6,6,176,DEN,Andy Janovich,FB,23,2016,0,0,0,0,0,5,,,,,,3,32,1,2,24,0,,,,Nebraska
2016,6,6,177,LAR,Temarrick Hemingway,TE,23,2016,0,0,0,0,0,3,,,,,,,,,,,,,,,South Carolina St.
2016,6,6,178,KAN,D.J. White,CB,23,2016,0,0,0,0,0,4,,,,,,,,,,,,2,1,,Georgia Tech
2016,6,6,179,SDG,Drew Kaser,P,23,2016,0,0,0,0,0,5,,,,,,1,0,0,,,,,,,Texas A&M
2016,6,6,180,MIN,Moritz Boehringer,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Germany
2016,6,6,181,JAX,Tyrone Holmes,OLB,23,2016,0,0,0,0,,4,,,,,,,,,,,,,,,Montana
2016,6,6,182,BAL,Keenan Reynolds,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,Navy
2016,6,6,183,TAM,Devante Bond,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
2016,6,6,184,NYG,Jerell Adams,TE,23,2016,0,0,0,0,0,3,,,,,,,,,2,27,0,,,,South Carolina
2016,6,6,185,CHI,DeAndre Houston-Carson,FS,,2016,0,0,0,0,0,5,,,,,,,,,,,,,,,William & Mary
2016,6,6,186,MIA,Jakeem Grant,WR,23,2016,0,0,0,0,0,5,,,,,,,,,,,,,,,Texas Tech
2016,6,6,187,WAS,Nate Sudfeld,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Indiana
2016,6,6,188,MIN,David Morgan,TE,23,2016,0,0,0,0,0,3,,,,,,,,,,,,,,,Texas-San Antonio
2016,6,6,189,DAL,Anthony Brown,CB,22,2016,0,0,0,0,0,5,,,,,,,,,,,,8,,,Purdue
2016,6,6,190,LAR,Josh Forrest,ILB,,2016,0,0,0,0,0,5,,,,,,,,,,,,,,,Kentucky
2016,6,6,191,DET,Jake Rudock,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
2016,6,6,192,BUF,Kolby Listenbee,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,TCU
2016,6,6,193,TEN,Sebastian Tretola,G,24,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
2016,6,6,194,OAK,Cory James,OLB,23,2016,0,0,0,0,0,5,,,,,,,,,,,,21,,,Colorado St.
2016,6,6,195,ATL,Wes Schweitzer,G,23,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.
2016,6,6,196,PHI,Blake Countess,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Auburn
2016,6,6,197,TAM,Dan Vitale,FB,21,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern
2016,6,6,198,SDG,Derek Watt,FB,23,2016,0,0,0,0,0,5,,,,,,1,2,0,1,6,0,,,,Wisconsin
2016,6,6,199,CIN,Cody Core,WR,22,2016,0,0,0,0,0,1,,,,,,,,,,,,,,,Mississippi
2016,6,6,200,GNB,Kyle Murphy,T,22,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
2016,6,6,201,JAX,Brandon Allen,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
2016,6,6,202,DET,Anthony Zettel,DT,24,2016,0,0,0,0,0,3,,,,,,,,,,,,,,,Penn St.
2016,6,6,203,KAN,Dadi Nicolas,DE,24,2016,0,0,0,0,0,2,,,,,,,,,,,,,,,Virginia Tech
2016,6,6,204,MIA,Jordan Lucas,SS,23,2016,0,0,0,0,0,3,,,,,,,,,,,,,,,Penn St.
2016,6,6,205,ARI,Harlan Miller,CB,,,0,0,0,,,,,,,,,,,,,,,,,,SE Louisiana
2016,6,6,206,LAR,Mike Thomas,WR,22,2016,0,0,0,0,0,5,,,,,,,,,0,0,0,,,,Southern Miss
2016,6,6,207,SFO,Jeff Driskel,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech
2016,6,6,208,NWE,Kamu Grugier-Hill,OLB,22,2016,0,0,0,0,,4,,,,,,,,,,,,1,,,East. Illinois
2016,6,6,209,BAL,Maurice Canady,CB,,2016,0,0,0,0,0,4,,,,,,,,,,,,,,,Virginia
2016,6,6,210,DET,Jimmy Landes,LS,24,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
2016,6,6,211,SFO,Kelvin Taylor,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,Florida
2016,6,6,212,DAL,Kavon Frazier,SS,23,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan
2016,6,6,213,SFO,Aaron Burbridge,WR,22,2016,0,0,0,0,0,5,,,,,,,,,1,5,0,,,,Michigan St.
2016,6,6,214,NWE,Elandon Roberts,ILB,22,2016,0,0,0,0,0,2,,,,,,,,,,,,6,,,Houston
2016,6,6,215,SEA,Joey Hunt,C,22,2016,0,0,0,0,0,2,,,,,,,,,,,,,,,TCU
2016,6,6,216,DAL,Darius Jackson,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,East. Michigan
2016,6,6,217,DAL,Rico Gathers,TE,22,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
2016,6,6,218,BUF,Kevon Seymour,CB,22,2016,0,0,0,0,0,4,,,,,,,,,,,,4,,,USC
2016,6,6,219,DEN,Will Parks,S,22,2016,0,0,0,0,0,5,,,,,,,,,,,,3,1,,Arizona
2016,6,6,220,PIT,Travis Feeney,OLB,,,0,0,0,,,,,,,,,,,,,,,,,,Washington
2016,6,6,221,NWE,Ted Karras,G,23,2016,0,0,0,0,0,5,,,,,,,,,,,,,,,Illinois
2016,5,7,222,TEN,Aaron Wallace,OLB,23,2016,0,0,0,0,0,3,,,,,,,,,,,,1,,,UCLA
